球员,赛季,所在球队,场次,先发,出场时间,投篮命中率,三分命中率,罚球命中率,进攻篮板,防守篮板,篮板,助攻,抢断,盖帽,失误,犯规,得分
Elfrid Payton,2018-19,Pelicans,42,42,29.8,43.4,31.4,74.3,1.2,4.1,5.3,7.6,1.05,0.4,2.67,1.93,10.6
Elfrid Payton,2019-20,Pelicans,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elfrid Payton,2019-20,Knicks,45,36,27.7,43.9,20.3,57.0,1.2,3.6,4.8,7.2,1.56,0.38,2.13,1.98,10.0
Elfrid Payton,2019-20,none,45,36,27.7,43.9,20.3,57.0,1.2,3.6,4.7,7.2,1.6,0.4,2.1,2.0,10.0
Elfrid Payton,2020-21,Knicks,63,63,23.6,43.2,28.6,68.2,1.0,2.4,3.4,3.2,0.75,0.14,1.63,1.84,10.1
Elfrid Payton,2021-22,Suns,50,1,11.0,38.3,22.2,37.5,0.4,1.3,1.7,2.0,0.5,0.12,0.94,0.76,3.0
Gary Payton II,2016-17,Rockets,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Payton II,2016-17,Bucks,6,0,16.5,36.4,11.1,60.0,0.0,2.0,2.0,2.2,0.5,0.67,1.67,1.5,3.3
Gary Payton II,2016-17,none,6,0,16.5,36.4,11.1,60.0,0.0,2.0,2.0,2.2,0.5,0.7,1.7,1.5,3.3
Gary Payton II,2017-18,Lakers,11,0,10.5,41.5,30.8,16.7,0.8,1.6,2.4,1.1,0.36,0.18,0.36,1.18,3.5
Gary Payton II,2017-18,Bucks,12,6,8.8,39.4,16.7,66.7,0.3,1.1,1.4,0.8,0.25,0.08,0.25,1.42,2.5
Gary Payton II,2017-18,none,23,6,9.6,40.5,24.0,33.3,0.6,1.3,1.9,0.9,0.3,0.1,0.3,1.3,3.0
Gary Payton II,2018-19,Lakers,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Payton II,2018-19,Trail Blazers,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Payton II,2018-19,Wizards,3,0,5.3,62.5,50.0,0.0,0.3,0.3,0.6,1.3,1.0,0.33,0.33,0.67,3.7
Gary Payton II,2018-19,none,3,0,5.3,62.5,50.0,0.0,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,3.7
Gary Payton II,2019-20,Wizards,29,17,14.9,41.4,28.3,50.0,0.9,1.9,2.8,1.7,1.14,0.24,0.69,1.86,3.9
Gary Payton II,2020-21,Warriors,10,0,4.0,76.9,50.0,75.0,0.2,0.9,1.1,0.1,0.6,0.1,0.1,0.8,2.5
Gary Payton II,2020-21,Wizards,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Payton II,2020-21,none,10,0,4.0,76.9,50.0,75.0,0.2,0.9,1.1,0.1,0.6,0.1,0.1,0.8,2.5
Gary Payton II,2021-22,Warriors,71,16,17.6,61.6,35.8,60.3,1.0,2.5,3.5,0.9,1.35,0.31,0.56,1.85,7.1
Jamorko Pickett,2021-22,Pistons,13,0,13.5,36.0,33.3,50.0,0.5,2.0,2.5,0.5,0.0,0.54,0.38,0.92,3.8
Theo Pinson,2018-19,Nets,18,0,11.7,34.2,26.1,86.4,0.2,1.8,2.0,1.2,0.33,0.0,1.0,0.83,4.5
Theo Pinson,2019-20,Nets,33,0,11.1,29.0,18.8,93.8,0.3,1.3,1.6,1.7,0.52,0.12,1.0,1.06,3.6
Theo Pinson,2019-20,Knicks,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Theo Pinson,2019-20,none,33,0,11.1,29.0,18.8,93.8,0.3,1.3,1.6,1.7,0.5,0.1,1.0,1.1,3.6
Theo Pinson,2020-21,Knicks,17,0,2.0,11.1,0.0,0.0,0.0,0.3,0.3,0.1,0.0,0.0,0.06,0.24,0.1
Theo Pinson,2021-22,Celtics,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Theo Pinson,2021-22,Mavericks,19,0,7.8,35.9,33.3,100.0,0.1,1.0,1.1,0.9,0.26,0.11,0.26,0.63,2.5
Theo Pinson,2021-22,none,19,0,7.8,35.9,33.3,100.0,0.1,1.0,1.1,0.9,0.3,0.1,0.3,0.6,2.5
Mason Plumlee,2013-14,Nets,70,22,18.2,65.9,0.0,62.6,1.4,3.0,4.4,0.9,0.7,0.79,1.1,2.44,7.4
Mason Plumlee,2014-15,Nets,82,45,21.3,57.3,0.0,49.5,2.1,4.1,6.2,0.9,0.79,0.77,1.29,2.52,8.7
Mason Plumlee,2015-16,Trail Blazers,82,82,25.4,51.6,0.0,64.2,2.5,5.2,7.7,2.8,0.83,1.04,1.88,3.09,9.1
Mason Plumlee,2016-17,Nuggets,27,10,23.4,54.7,0.0,61.8,1.9,4.6,6.5,2.6,0.7,1.07,1.7,2.85,9.1
Mason Plumlee,2016-17,Trail Blazers,54,54,28.1,53.2,0.0,56.7,2.2,5.8,8.0,4.0,0.93,1.17,1.63,2.76,11.1
Mason Plumlee,2016-17,none,81,64,26.5,53.6,0.0,58.0,2.1,5.4,7.5,3.5,0.9,1.1,1.7,2.8,10.4
Mason Plumlee,2017-18,Nuggets,74,26,19.4,60.1,0.0,45.8,1.8,3.6,5.4,1.9,0.66,1.09,1.38,2.49,7.1
Mason Plumlee,2018-19,Nuggets,82,17,21.1,59.3,20.0,56.1,2.0,4.4,6.4,3.0,0.8,0.93,1.54,3.07,7.8
Mason Plumlee,2019-20,Nuggets,61,1,17.3,61.5,0.0,53.5,1.6,3.6,5.2,2.5,0.54,0.62,1.34,2.34,7.2
Mason Plumlee,2020-21,Pistons,56,56,26.8,61.4,0.0,66.9,2.6,6.7,9.3,3.6,0.77,0.89,1.88,3.32,10.4
Mason Plumlee,2021-22,Hornets,73,73,24.6,64.1,0.0,39.2,2.4,5.3,7.7,3.1,0.84,0.71,1.37,3.07,6.5
Jakob Poeltl,2016-17,Raptors,54,4,11.6,58.3,0.0,54.4,1.4,1.6,3.0,0.2,0.31,0.37,0.54,2.09,3.1
Jakob Poeltl,2017-18,Raptors,82,0,18.6,65.9,50.0,59.4,2.0,2.8,4.8,0.7,0.48,1.22,1.04,2.59,6.9
Jakob Poeltl,2018-19,Spurs,77,24,16.5,64.5,0.0,53.3,2.3,3.0,5.3,1.2,0.38,0.88,0.62,1.61,5.5
Jakob Poeltl,2019-20,Spurs,66,18,17.7,62.4,0.0,46.5,2.0,3.7,5.7,1.8,0.56,1.44,0.82,1.91,5.6
Jakob Poeltl,2020-21,Spurs,69,51,26.7,61.6,0.0,50.8,3.2,4.8,8.0,1.9,0.68,1.78,1.2,2.49,8.6
Jakob Poeltl,2021-22,Spurs,68,67,29.0,61.8,100.0,49.5,3.9,5.5,9.4,2.8,0.66,1.74,1.6,3.12,13.5
Aleksej Pokusevski,2020-21,Thunder,45,28,24.2,34.1,28.0,73.8,0.7,4.0,4.7,2.2,0.44,0.93,2.2,1.29,8.2
Aleksej Pokusevski,2021-22,Thunder,61,12,20.2,40.8,28.9,70.0,1.2,4.0,5.2,2.1,0.64,0.62,1.54,1.44,7.6
Jordan Poole,2019-20,Warriors,57,14,22.4,33.3,27.9,79.8,0.2,1.9,2.1,2.4,0.61,0.18,1.3,1.65,8.8
Jordan Poole,2020-21,Warriors,51,7,19.4,43.2,35.1,88.2,0.3,1.5,1.8,1.9,0.51,0.18,1.0,1.69,12.0
Jordan Poole,2021-22,Warriors,76,51,30.0,44.8,36.4,92.5,0.4,3.0,3.4,4.0,0.79,0.3,2.46,2.71,18.5
Kevin Porter Jr.,2019-20,Cavaliers,50,3,23.2,44.2,33.5,72.3,0.4,2.8,3.2,2.2,0.92,0.28,1.86,2.7,10.0
Kevin Porter Jr.,2019-20,Bucks,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Porter Jr.,2019-20,Pistons,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Porter Jr.,2019-20,none,50,3,23.2,44.2,33.5,72.3,0.4,2.8,3.2,2.2,0.9,0.3,1.9,2.7,10.0
Kevin Porter Jr.,2020-21,Cavaliers,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Porter Jr.,2020-21,Rockets,26,23,32.2,42.5,31.1,73.4,0.8,3.0,3.8,6.3,0.73,0.31,3.5,2.35,16.6
Kevin Porter Jr.,2020-21,none,26,23,32.2,42.5,31.1,73.4,0.8,3.0,3.8,6.3,0.7,0.3,3.5,2.3,16.6
Kevin Porter Jr.,2021-22,Rockets,61,61,31.3,41.5,37.5,64.2,0.7,3.7,4.4,6.2,1.13,0.36,3.15,2.56,15.6
Michael Porter Jr.,2018-19,Nuggets,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Porter Jr.,2019-20,Nuggets,55,8,16.4,50.9,42.2,83.3,1.2,3.5,4.7,0.8,0.49,0.45,0.89,1.82,9.3
Michael Porter Jr.,2020-21,Nuggets,61,54,31.3,54.2,44.5,79.1,1.5,5.8,7.3,1.1,0.66,0.89,1.26,2.07,19.0
Michael Porter Jr.,2021-22,Nuggets,9,9,29.4,35.9,20.8,55.6,1.0,5.6,6.6,1.9,1.11,0.22,1.33,1.78,9.9
Otto Porter Jr.,2013-14,Wizards,37,0,8.6,36.3,19.0,66.7,0.6,1.0,1.6,0.3,0.22,0.03,0.38,0.7,2.1
Otto Porter Jr.,2014-15,Wizards,74,13,19.4,45.0,33.7,73.4,0.9,2.0,2.9,0.9,0.59,0.41,0.7,1.31,6.0
Otto Porter Jr.,2015-16,Wizards,75,73,30.3,47.3,36.7,75.4,1.3,3.9,5.2,1.6,1.4,0.43,0.93,2.17,11.6
Otto Porter Jr.,2016-17,Wizards,80,80,32.6,51.6,43.4,83.2,1.5,5.0,6.5,1.5,1.45,0.53,0.55,2.41,13.4
Otto Porter Jr.,2017-18,Wizards,77,77,31.6,50.3,44.1,82.8,1.3,5.1,6.4,2.0,1.51,0.53,0.97,1.96,14.7
Otto Porter Jr.,2018-19,Bulls,15,15,32.8,48.3,48.8,90.6,0.9,4.6,5.5,2.7,1.2,0.6,1.67,1.93,17.5
Otto Porter Jr.,2018-19,Wizards,41,28,29.0,45.7,36.9,76.6,1.0,4.7,5.7,2.0,1.56,0.54,0.98,1.93,12.6
Otto Porter Jr.,2018-19,none,56,43,30.1,46.5,40.6,81.3,1.0,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9
Otto Porter Jr.,2019-20,Bulls,14,9,23.6,44.3,38.7,70.4,0.9,2.5,3.4,1.8,1.07,0.43,0.79,2.21,11.9
Otto Porter Jr.,2020-21,Bulls,25,6,21.6,44.1,40.0,83.8,1.1,4.4,5.5,2.0,0.48,0.16,1.0,1.48,9.9
Otto Porter Jr.,2020-21,Magic,3,0,22.0,36.0,11.1,100.0,0.0,4.7,4.7,1.7,1.33,0.0,0.0,1.33,8.0
Otto Porter Jr.,2020-21,none,28,6,21.7,43.2,37.5,85.7,1.0,4.4,5.4,2.0,0.6,0.1,0.9,1.5,9.7
Otto Porter Jr.,2021-22,Warriors,63,15,22.2,46.4,37.0,80.3,1.4,4.4,5.8,1.5,1.08,0.46,0.59,1.32,8.2
Bobby Portis,2015-16,Bulls,62,4,17.8,42.7,30.8,72.7,2.0,3.5,5.5,0.8,0.4,0.35,0.87,1.61,7.0
Bobby Portis,2016-17,Bulls,64,13,15.6,48.8,33.3,66.1,1.2,3.5,4.7,0.5,0.25,0.17,0.58,1.47,6.8
Bobby Portis,2017-18,Bulls,73,4,22.5,47.1,35.9,76.9,2.2,4.6,6.8,1.7,0.68,0.32,1.41,1.78,13.2
Bobby Portis,2018-19,Bulls,22,6,24.1,45.0,37.5,78.0,2.1,5.2,7.3,1.3,0.5,0.36,1.32,2.77,14.1
Bobby Portis,2018-19,Wizards,28,22,27.4,44.0,40.3,80.9,2.3,6.4,8.7,1.5,0.86,0.43,1.61,3.0,14.3
Bobby Portis,2018-19,none,50,28,26.0,44.4,39.3,79.4,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2
Bobby Portis,2019-20,Knicks,66,5,21.1,45.0,35.8,76.3,1.2,3.9,5.1,1.5,0.48,0.27,1.11,1.67,10.1
Bobby Portis,2019-20,Wizards,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Portis,2019-20,none,66,5,21.1,45.0,35.8,76.3,1.2,3.9,5.1,1.5,0.5,0.3,1.1,1.7,10.1
Bobby Portis,2020-21,Bucks,66,7,20.8,52.3,47.1,74.0,1.9,5.2,7.1,1.1,0.79,0.39,0.85,1.74,11.4
Bobby Portis,2021-22,Bucks,72,59,28.2,47.9,39.3,75.2,2.5,6.6,9.1,1.2,0.74,0.71,1.25,2.42,14.6
Kristaps Porzingis,2015-16,Knicks,72,72,28.4,42.1,33.3,83.8,1.8,5.5,7.3,1.3,0.74,1.86,1.68,2.85,14.3
Kristaps Porzingis,2016-17,Knicks,66,65,32.8,45.0,35.7,78.6,1.7,5.5,7.2,1.5,0.71,1.95,1.79,3.7,18.1
Kristaps Porzingis,2017-18,Knicks,48,48,32.4,43.9,39.5,79.3,1.3,5.3,6.6,1.2,0.75,2.4,1.94,2.94,22.7
Kristaps Porzingis,2018-19,Mavericks,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kristaps Porzingis,2018-19,Knicks,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kristaps Porzingis,2018-19,none,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kristaps Porzingis,2019-20,Mavericks,57,57,31.8,42.7,35.2,79.9,1.8,7.7,9.5,1.8,0.72,2.02,1.61,3.25,20.4
Kristaps Porzingis,2020-21,Mavericks,43,43,30.9,47.6,37.6,85.5,1.9,7.0,8.9,1.6,0.47,1.35,1.19,2.67,20.1
Kristaps Porzingis,2021-22,Mavericks,34,34,29.5,45.1,28.3,86.5,1.9,5.8,7.7,2.0,0.74,1.74,1.56,2.59,19.2
Kristaps Porzingis,2021-22,Wizards,17,17,28.2,47.5,36.7,87.1,2.2,6.6,8.8,2.9,0.71,1.47,1.65,2.88,22.1
Kristaps Porzingis,2021-22,none,51,51,29.0,45.9,31.0,86.7,2.0,6.1,8.1,2.3,0.7,1.6,1.6,2.7,20.2
Dwight Powell,2014-15,Celtics,5,0,1.8,80.0,0.0,50.0,0.0,0.2,0.2,0.0,0.4,0.0,0.4,0.2,1.8
Dwight Powell,2014-15,Mavericks,24,0,9.5,43.5,27.3,77.4,0.8,1.3,2.1,0.4,0.29,0.25,0.38,1.63,3.4
Dwight Powell,2014-15,none,29,0,8.1,46.3,27.3,75.8,0.6,1.1,1.7,0.3,0.3,0.2,0.4,1.4,3.1
Dwight Powell,2015-16,Mavericks,69,2,14.4,49.3,12.5,73.9,1.2,2.7,3.9,0.6,0.52,0.35,0.58,1.71,5.8
Dwight Powell,2016-17,Mavericks,77,3,17.3,51.5,28.4,75.9,1.2,2.8,4.0,0.6,0.79,0.51,0.44,1.75,6.7
Dwight Powell,2017-18,Mavericks,79,24,21.2,59.3,33.3,71.9,1.7,3.9,5.6,1.2,0.85,0.41,0.75,2.35,8.5
Dwight Powell,2018-19,Mavericks,77,22,21.6,59.7,30.7,77.2,1.8,3.5,5.3,1.5,0.57,0.65,0.87,2.61,10.6
Dwight Powell,2019-20,Mavericks,40,37,26.5,63.8,25.6,66.7,1.9,3.8,5.7,1.5,0.85,0.55,0.9,2.55,9.4
Dwight Powell,2020-21,Mavericks,58,19,16.7,61.9,23.8,78.2,1.4,2.7,4.1,1.1,0.62,0.52,0.69,2.33,5.9
Dwight Powell,2021-22,Mavericks,82,71,21.9,67.1,35.1,78.3,2.1,2.8,4.9,1.2,0.45,0.48,0.78,2.68,8.7
Myles Powell,2020-21,Knicks,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myles Powell,2021-22,76ers,11,0,4.7,29.4,16.7,100.0,0.1,0.5,0.6,0.3,0.09,0.0,0.27,0.73,1.2
Norman Powell,2015-16,Raptors,49,24,14.8,42.4,40.4,81.1,0.3,1.9,2.2,1.0,0.59,0.2,0.65,1.2,5.6
Norman Powell,2016-17,Raptors,76,18,18.0,44.9,32.4,79.2,0.3,1.9,2.2,1.1,0.68,0.18,0.92,1.67,8.4
Norman Powell,2017-18,Raptors,70,18,15.2,40.1,28.5,82.1,0.2,1.5,1.7,1.3,0.53,0.23,0.94,1.59,5.5
Norman Powell,2018-19,Raptors,60,3,18.8,48.3,40.0,82.7,0.3,2.1,2.4,1.5,0.65,0.22,1.08,1.6,8.6
Norman Powell,2019-20,Raptors,52,26,28.4,49.5,39.9,84.3,0.5,3.2,3.7,1.8,1.15,0.4,1.48,2.08,16.0
Norman Powell,2020-21,Trail Blazers,27,27,34.4,44.3,36.1,88.0,0.9,2.4,3.3,1.9,1.3,0.37,1.56,2.3,17.0
Norman Powell,2020-21,Raptors,42,31,30.4,49.8,43.9,86.5,0.5,2.5,3.0,1.8,1.12,0.19,1.83,2.33,19.6
Norman Powell,2020-21,none,69,58,32.0,47.7,41.1,87.1,0.6,2.5,3.1,1.9,1.2,0.3,1.7,2.3,18.6
Norman Powell,2021-22,Clippers,5,2,25.0,50.8,54.2,85.7,0.6,2.2,2.8,2.8,0.4,0.8,1.4,2.8,21.4
Norman Powell,2021-22,Trail Blazers,40,39,33.3,45.6,40.6,80.3,0.4,2.9,3.3,2.1,1.0,0.43,1.55,2.3,18.7
Norman Powell,2021-22,none,45,41,32.4,46.1,41.9,81.1,0.4,2.8,3.2,2.1,0.9,0.5,1.5,2.4,19.0
Jason Preston,2021-22,Clippers,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Primo,2021-22,Spurs,50,16,19.3,37.4,30.7,74.6,0.6,1.6,2.2,1.6,0.4,0.46,1.14,1.58,5.8
Taurean Prince,2016-17,Hawks,59,10,16.6,40.0,32.4,78.7,0.4,2.2,2.6,0.9,0.73,0.46,1.03,1.63,5.7
Taurean Prince,2017-18,Hawks,82,82,30.0,42.6,38.5,84.4,0.6,4.1,4.7,2.6,1.04,0.51,2.33,2.05,14.1
Taurean Prince,2018-19,Hawks,55,47,28.2,44.1,39.0,81.9,0.4,3.2,3.6,2.1,0.96,0.35,1.82,2.56,13.5
Taurean Prince,2019-20,Hawks,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taurean Prince,2019-20,Nets,64,61,29.0,37.6,33.9,79.8,0.8,5.2,6.0,1.8,0.89,0.39,1.98,2.48,12.1
Taurean Prince,2019-20,none,64,61,29.0,37.6,33.9,79.8,0.8,5.2,6.0,1.8,0.9,0.4,2.0,2.5,12.1
Taurean Prince,2020-21,Cavaliers,29,6,23.7,39.9,41.5,83.7,0.6,3.1,3.7,2.4,0.69,0.52,1.24,1.86,10.1
Taurean Prince,2020-21,Nets,12,4,18.2,40.5,35.1,88.9,0.2,2.7,2.9,0.6,0.67,0.67,0.92,1.75,8.1
Taurean Prince,2020-21,none,41,10,22.1,40.1,40.0,85.5,0.5,3.0,3.5,1.9,0.7,0.6,1.1,1.8,9.5
Taurean Prince,2021-22,Timberwolves,69,8,17.1,45.4,37.6,75.6,0.4,2.1,2.5,1.0,0.68,0.33,0.77,1.68,7.3
Payton Pritchard,2020-21,Celtics,66,4,19.2,44.0,41.1,88.9,0.5,1.9,2.4,1.8,0.56,0.14,0.8,1.58,7.7
Payton Pritchard,2021-22,Celtics,71,2,14.1,42.9,41.2,100.0,0.5,1.4,1.9,2.0,0.35,0.08,0.58,0.86,6.2
Trevelin Queen,2020-21,Rockets,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevelin Queen,2021-22,Rockets,10,0,7.4,45.5,37.5,100.0,0.7,0.9,1.6,0.4,0.5,0.1,0.7,0.6,4.3
Trevelin Queen,2021-22,Lakers,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevelin Queen,2021-22,none,10,0,7.4,45.5,37.5,100.0,0.7,0.9,1.6,0.4,0.5,0.1,0.7,0.6,4.3
Neemias Queta,2021-22,Kings,15,0,8.0,44.7,0.0,64.7,0.9,1.1,2.0,0.4,0.07,0.53,0.4,1.2,3.0
Immanuel Quickley,2020-21,Knicks,64,3,19.4,39.5,38.9,89.1,0.4,1.8,2.2,2.0,0.47,0.19,0.91,1.78,11.4
Immanuel Quickley,2021-22,Knicks,78,3,23.1,39.2,34.6,88.1,0.4,2.8,3.2,3.5,0.69,0.04,1.27,2.14,11.3
Julius Randle,2014-15,Lakers,1,0,14.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Julius Randle,2015-16,Lakers,81,60,28.2,42.9,27.8,71.5,2.1,8.1,10.2,1.8,0.65,0.36,1.84,2.99,11.3
Julius Randle,2016-17,Lakers,74,73,28.8,48.8,27.0,72.3,2.0,6.6,8.6,3.6,0.66,0.5,2.34,3.35,13.2
Julius Randle,2017-18,Lakers,82,49,26.7,55.8,22.2,71.8,2.2,5.8,8.0,2.6,0.52,0.55,2.6,3.34,16.1
Julius Randle,2018-19,Pelicans,73,49,30.6,52.4,34.4,73.1,2.2,6.5,8.7,3.1,0.71,0.62,2.85,3.37,21.4
Julius Randle,2019-20,Pelicans,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julius Randle,2019-20,Knicks,64,64,32.5,46.0,27.7,73.3,2.4,7.4,9.8,3.1,0.8,0.34,3.02,2.78,19.5
Julius Randle,2019-20,none,64,64,32.5,46.0,27.7,73.3,2.4,7.4,9.7,3.1,0.8,0.3,3.0,2.8,19.5
Julius Randle,2020-21,Knicks,71,71,37.6,45.6,41.1,81.1,1.2,9.0,10.2,6.0,0.9,0.25,3.39,3.17,24.1
Julius Randle,2021-22,Knicks,72,72,35.3,41.1,30.8,75.6,1.7,8.2,9.9,5.1,0.74,0.54,3.4,2.85,20.1
Austin Reaves,2021-22,Lakers,61,19,23.2,45.9,31.7,83.9,0.7,2.4,3.1,1.8,0.48,0.33,0.66,1.43,7.3
Cam Reddish,2019-20,Hawks,58,34,26.7,38.4,33.2,80.2,0.6,3.1,3.7,1.5,1.07,0.48,1.66,2.28,10.5
Cam Reddish,2020-21,Hawks,26,21,28.8,36.5,26.2,81.7,0.8,3.2,4.0,1.3,1.27,0.35,1.31,2.62,11.2
Cam Reddish,2021-22,Hawks,34,7,23.4,40.2,37.9,90.0,0.6,1.9,2.5,1.1,1.03,0.32,1.29,1.32,11.9
Cam Reddish,2021-22,Knicks,15,0,14.4,41.5,25.8,90.6,0.3,1.1,1.4,0.7,0.8,0.27,0.87,1.0,6.1
Cam Reddish,2021-22,none,49,7,20.7,40.4,35.9,90.2,0.5,1.6,2.1,1.0,1.0,0.3,1.2,1.2,10.1
Davon Reed,2017-18,Suns,21,1,11.5,28.9,28.9,66.7,0.1,1.8,1.9,0.6,0.48,0.1,0.48,0.81,3.0
Davon Reed,2018-19,Pacers,10,0,4.7,41.7,50.0,0.0,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,1.2
Davon Reed,2018-19,Suns,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davon Reed,2018-19,none,10,0,4.7,41.7,50.0,0.0,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,1.2
Davon Reed,2019-20,Heat,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davon Reed,2019-20,Pacers,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davon Reed,2019-20,none,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davon Reed,2021-22,Nuggets,48,5,13.9,50.3,43.0,66.7,0.3,2.0,2.3,1.1,0.5,0.19,0.33,1.31,4.4
Paul Reed,2020-21,76ers,26,0,6.8,53.8,0.0,50.0,1.2,1.2,2.4,0.5,0.38,0.5,0.46,1.12,3.4
Paul Reed,2021-22,76ers,38,2,8.0,56.3,25.0,42.9,1.2,1.3,2.5,0.4,0.87,0.37,0.26,1.5,3.1
Naz Reid,2019-20,Timberwolves,30,11,16.5,41.2,33.0,69.8,1.1,3.0,4.1,1.2,0.63,0.73,0.73,2.77,9.0
Naz Reid,2020-21,Timberwolves,70,15,19.2,52.3,35.1,69.3,1.2,3.4,4.6,1.0,0.49,1.09,0.99,2.56,11.2
Naz Reid,2021-22,Timberwolves,77,6,15.8,48.9,34.3,76.5,1.3,2.6,3.9,0.9,0.52,0.92,1.06,2.23,8.3
Nick Richards,2020-21,Hornets,18,0,3.5,44.4,0.0,63.6,0.2,0.4,0.6,0.1,0.0,0.0,0.17,0.39,0.8
Nick Richards,2021-22,Hornets,50,5,7.3,66.7,0.0,69.8,0.7,1.0,1.7,0.3,0.18,0.42,0.48,1.02,3.0
Josh Richardson,2015-16,Heat,52,2,21.3,45.2,46.1,66.7,0.4,1.7,2.1,1.4,0.69,0.48,0.67,2.06,6.6
Josh Richardson,2016-17,Heat,53,34,30.5,39.4,33.0,77.9,0.7,2.5,3.2,2.6,1.13,0.74,1.23,2.49,10.2
Josh Richardson,2017-18,Heat,81,81,33.2,45.1,37.8,84.5,0.9,2.7,3.6,2.9,1.49,0.93,1.73,2.46,12.9
Josh Richardson,2018-19,Heat,73,73,34.8,41.2,35.7,86.1,0.7,2.9,3.6,4.1,1.08,0.47,1.55,2.74,16.6
Josh Richardson,2019-20,Heat,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Richardson,2019-20,76ers,55,53,30.8,43.0,34.1,80.9,0.7,2.4,3.1,2.9,0.95,0.65,1.89,2.47,13.7
Josh Richardson,2019-20,none,55,53,30.8,43.0,34.1,80.9,0.7,2.4,3.2,2.9,0.9,0.7,1.9,2.5,13.7
Josh Richardson,2020-21,Mavericks,59,56,30.3,42.7,33.0,91.7,0.9,2.4,3.3,2.6,1.03,0.41,1.34,2.2,12.1
Josh Richardson,2021-22,Celtics,44,0,24.7,44.3,39.7,85.9,0.6,2.3,2.9,1.5,0.77,0.52,0.89,1.86,9.7
Josh Richardson,2021-22,Spurs,21,7,24.4,42.9,44.4,94.6,0.8,2.1,2.9,2.3,1.05,0.29,1.29,1.62,11.4
Josh Richardson,2021-22,none,65,7,24.6,43.8,41.5,88.9,0.6,2.2,2.8,1.8,0.9,0.4,1.0,1.8,10.2
Austin Rivers,2012-13,Hornets,61,26,23.2,37.2,32.6,54.6,0.3,1.5,1.8,2.1,0.43,0.15,1.21,2.0,6.2
Austin Rivers,2013-14,Pelicans,69,4,19.4,40.5,36.4,63.6,0.4,1.5,1.9,2.3,0.65,0.13,1.12,1.94,7.7
