球员,赛季,所在球队,场次,先发,出场时间,投篮命中率,三分命中率,罚球命中率,进攻篮板,防守篮板,篮板,助攻,抢断,盖帽,失误,犯规,得分
Deandre Ayton,2021-22,Suns,58,58,29.5,63.4,36.8,74.6,2.6,7.7,10.3,1.4,0.69,0.69,1.57,2.45,17.2
Bismack Biyombo,2021-22,Suns,36,3,14.1,59.3,0.0,53.5,1.8,2.9,4.7,0.6,0.33,0.72,0.69,1.94,5.8
Devin Booker,2021-22,Suns,68,68,34.5,46.6,38.3,86.8,0.7,4.4,5.1,4.8,1.13,0.38,2.38,2.65,26.8
Mikal Bridges,2021-22,Suns,82,82,34.8,53.4,36.9,83.4,0.9,3.3,4.2,2.3,1.17,0.44,0.83,1.83,14.2
Torrey Craig,2021-22,Suns,27,2,20.8,45.0,32.3,70.6,1.0,3.3,4.3,1.2,0.81,0.63,1.04,2.07,6.9
Jae Crowder,2021-22,Suns,67,67,28.1,39.9,34.8,78.9,0.4,4.8,5.2,1.9,1.42,0.45,0.82,2.58,9.4
Aaron Holiday,2021-22,Suns,22,1,16.3,41.1,44.4,93.9,0.7,1.8,2.5,3.4,0.82,0.0,1.27,1.46,6.8
Cameron Johnson,2021-22,Suns,66,16,26.2,46.0,42.5,86.0,0.6,3.5,4.1,1.5,0.86,0.24,0.71,1.71,12.5
JaVale McGee,2021-22,Suns,74,17,15.8,62.9,22.2,69.9,2.2,4.5,6.7,0.6,0.3,1.09,1.32,2.45,9.2
Chris Paul,2021-22,Suns,65,65,32.9,49.3,31.7,83.7,0.3,4.0,4.3,10.8,1.86,0.31,2.35,2.06,14.7
Cameron Payne,2021-22,Suns,58,12,22.0,40.9,33.6,84.3,0.4,2.6,3.0,4.9,0.69,0.29,1.78,2.05,10.8
Elfrid Payton,2021-22,Suns,50,1,11.0,38.3,22.2,37.5,0.4,1.3,1.7,2.0,0.5,0.12,0.94,0.76,3.0
Landry Shamet,2021-22,Suns,69,14,20.8,39.4,36.8,84.0,0.2,1.6,1.8,1.6,0.41,0.13,0.59,1.33,8.3
Jalen Smith,2021-22,Suns,29,4,13.2,46.0,23.1,76.9,1.9,2.9,4.8,0.2,0.21,0.62,0.76,1.79,6.0
Ish Wainright,2021-22,Suns,45,0,8.0,39.4,32.2,58.3,0.6,0.6,1.2,0.3,0.44,0.13,0.29,1.09,2.4
Deandre Ayton,2020-21,Suns,69,69,30.7,62.6,20.0,76.9,3.3,7.2,10.5,1.4,0.59,1.17,1.49,2.84,14.4
Devin Booker,2020-21,Suns,67,67,33.9,48.4,34.0,86.7,0.5,3.7,4.2,4.3,0.79,0.24,3.09,2.7,25.6
Mikal Bridges,2020-21,Suns,72,72,32.6,54.3,42.5,84.0,1.1,3.2,4.3,2.1,1.06,0.88,0.79,1.61,13.5
Jevon Carter,2020-21,Suns,60,1,12.0,42.2,37.1,57.1,0.3,1.3,1.6,1.2,0.48,0.15,0.27,0.93,4.1
Torrey Craig,2020-21,Suns,32,8,18.8,50.3,36.9,80.0,1.4,3.4,4.8,1.0,0.59,0.63,0.63,1.84,7.2
Jae Crowder,2020-21,Suns,60,42,27.5,40.4,38.9,76.0,0.5,4.2,4.7,2.1,0.8,0.45,0.92,2.08,10.1
Cameron Johnson,2020-21,Suns,60,11,24.0,42.0,34.9,84.7,0.6,2.8,3.4,1.4,0.62,0.27,0.67,1.42,9.6
Damian Jones,2020-21,Suns,14,0,6.7,50.0,0.0,54.5,0.5,0.8,1.3,0.3,0.07,0.36,0.43,1.36,1.6
Chris Paul,2020-21,Suns,70,70,31.4,49.9,39.5,93.4,0.4,4.1,4.5,8.9,1.41,0.27,2.23,2.37,16.4
Cameron Payne,2020-21,Suns,60,1,18.0,48.4,44.0,89.3,0.3,2.1,2.4,3.6,0.6,0.27,1.0,1.62,8.4
Dario Saric,2020-21,Suns,50,4,17.4,44.7,34.8,84.8,0.9,2.9,3.8,1.3,0.6,0.08,1.14,1.9,8.7
Jalen Smith,2020-21,Suns,27,1,5.8,44.0,23.5,71.4,0.3,1.1,1.4,0.1,0.04,0.15,0.26,0.59,2.0
Deandre Ayton,2019-20,Suns,38,32,32.5,54.6,23.1,75.3,3.9,7.6,11.5,1.9,0.68,1.53,2.11,3.08,18.2
Devin Booker,2019-20,Suns,70,70,35.9,48.9,35.4,91.9,0.4,3.8,4.2,6.5,0.7,0.26,3.77,3.04,26.6
Mikal Bridges,2019-20,Suns,73,32,28.0,51.0,36.1,84.4,0.9,3.1,4.0,1.8,1.4,0.63,1.0,2.23,9.1
Jevon Carter,2019-20,Suns,58,2,16.3,41.6,42.5,85.2,0.5,1.5,2.0,1.4,0.81,0.29,0.55,1.48,4.9
Ty Jerome,2019-20,Suns,31,0,10.6,33.6,28.0,75.0,0.2,1.3,1.5,1.4,0.48,0.1,0.58,0.94,3.3
Cameron Johnson,2019-20,Suns,57,9,22.0,43.5,39.0,80.7,0.9,2.4,3.3,1.2,0.63,0.35,0.56,1.54,8.8
Kelly Oubre Jr.,2019-20,Suns,56,55,34.5,45.2,35.2,78.0,1.2,5.3,6.5,1.5,1.27,0.71,1.48,3.43,18.7
Cameron Payne,2019-20,Suns,8,0,22.9,48.5,51.7,85.7,0.5,3.4,3.9,3.0,1.0,0.25,1.38,2.5,10.9
Ricky Rubio,2019-20,Suns,65,65,31.0,41.5,36.1,86.3,0.7,4.0,4.7,8.8,1.45,0.17,2.66,2.57,13.0
Dario Saric,2019-20,Suns,66,51,24.7,47.6,35.7,84.4,1.5,4.6,6.1,1.9,0.56,0.24,1.33,2.36,10.7
Deandre Ayton,2018-19,Suns,71,70,30.7,58.5,0.0,74.6,3.1,7.1,10.2,1.8,0.86,0.94,1.77,2.94,16.3
Devin Booker,2018-19,Suns,64,64,35.0,46.7,32.6,86.6,0.6,3.5,4.1,6.8,0.88,0.2,4.13,3.13,26.6
Mikal Bridges,2018-19,Suns,82,56,29.5,43.0,33.5,80.5,0.7,2.5,3.2,2.1,1.57,0.46,0.85,2.45,8.3
Richaun Holmes,2018-19,Suns,70,4,16.9,60.8,0.0,73.1,1.6,3.1,4.7,0.9,0.6,1.13,0.74,2.77,8.2
Josh Jackson,2018-19,Suns,79,29,25.2,41.3,32.4,67.1,0.8,3.6,4.4,2.3,0.94,0.71,2.19,2.65,11.5
De'Anthony Melton,2018-19,Suns,50,31,19.7,39.1,30.5,75.0,0.5,2.2,2.7,3.2,1.36,0.46,1.5,2.26,5.0
Kelly Oubre Jr.,2018-19,Suns,40,12,29.5,45.3,32.5,76.1,1.2,3.7,4.9,1.6,1.43,0.98,1.83,2.75,16.9
T.J. Warren,2018-19,Suns,43,36,31.6,48.6,42.8,81.5,0.7,3.3,4.0,1.5,1.19,0.67,1.21,2.77,18.0
Devin Booker,2017-18,Suns,54,54,34.5,43.2,38.3,87.8,0.5,4.0,4.5,4.7,0.87,0.26,3.59,3.11,24.9
Marquese Chriss,2017-18,Suns,72,49,21.2,42.3,29.5,60.8,1.1,4.4,5.5,1.2,0.71,0.97,1.49,2.85,7.7
Danuel House Jr.,2017-18,Suns,23,3,17.5,43.4,25.9,80.6,0.6,2.7,3.3,1.1,0.3,0.26,0.48,1.0,6.6
Josh Jackson,2017-18,Suns,77,35,25.4,41.7,26.3,63.4,1.2,3.3,4.5,1.5,1.04,0.45,1.9,2.83,13.1
Derrick Jones Jr.,2017-18,Suns,6,0,5.5,50.0,0.0,83.3,0.3,0.3,0.6,0.5,0.17,0.67,0.17,0.33,1.5
Alex Len,2017-18,Suns,69,13,20.2,56.6,33.3,68.4,2.5,5.0,7.5,1.2,0.39,0.88,1.13,2.29,8.5
Greg Monroe,2017-18,Suns,20,14,23.3,62.6,0.0,67.4,2.5,5.5,8.0,2.5,0.8,0.3,2.0,2.0,11.3
Elfrid Payton,2017-18,Suns,19,19,29.0,43.5,20.0,68.5,0.9,4.4,5.3,6.2,1.0,0.32,2.84,2.63,11.8
Davon Reed,2017-18,Suns,21,1,11.5,28.9,28.9,66.7,0.1,1.8,1.9,0.6,0.48,0.1,0.48,0.81,3.0
T.J. Warren,2017-18,Suns,65,65,33.0,49.8,22.2,75.7,1.9,3.2,5.1,1.3,1.0,0.63,1.31,2.29,19.6
Deni Avdija,2021-22,Wizards,82,8,24.2,43.2,31.7,75.7,0.6,4.5,5.1,2.0,0.72,0.54,1.06,2.32,8.4
Bradley Beal,2021-22,Wizards,40,40,36.0,45.1,30.0,83.3,1.0,3.8,4.8,6.6,0.9,0.38,3.38,2.38,23.2
Davis Bertans,2021-22,Wizards,34,0,14.7,35.1,31.9,93.3,0.2,1.6,1.8,0.5,0.32,0.18,0.41,1.62,5.7
Thomas Bryant,2021-22,Wizards,27,9,16.3,52.0,28.6,87.5,1.0,3.0,4.0,0.9,0.22,0.78,0.7,1.59,7.4
Kentavious Caldwell-Pope,2021-22,Wizards,77,77,30.2,43.5,39.0,89.0,0.5,2.9,3.4,1.9,1.08,0.34,1.26,1.81,13.2
Spencer Dinwiddie,2021-22,Wizards,44,44,30.2,37.6,31.0,81.1,0.8,3.9,4.7,5.8,0.61,0.16,1.66,2.43,12.6
Daniel Gafford,2021-22,Wizards,72,53,20.1,69.3,0.0,69.9,2.2,3.5,5.7,0.9,0.42,1.38,0.9,2.36,9.4
Anthony Gill,2021-22,Wizards,44,0,10.5,56.9,53.8,80.8,0.8,1.2,2.0,0.6,0.11,0.25,0.41,1.32,4.1
Rui Hachimura,2021-22,Wizards,42,13,22.5,49.1,44.7,69.7,0.6,3.2,3.8,1.1,0.55,0.21,0.79,1.26,11.3
Montrezl Harrell,2021-22,Wizards,46,3,24.3,64.5,26.7,72.7,2.1,4.6,6.7,2.1,0.39,0.67,1.09,1.91,14.1
Aaron Holiday,2021-22,Wizards,41,14,16.2,46.7,34.3,80.0,0.2,1.4,1.6,1.9,0.59,0.22,0.95,1.46,6.1
Corey Kispert,2021-22,Wizards,77,36,23.4,45.5,35.0,87.1,0.7,2.0,2.7,1.1,0.45,0.29,0.65,1.21,8.2
Kyle Kuzma,2021-22,Wizards,66,66,33.4,45.2,34.1,71.2,1.1,7.4,8.5,3.5,0.64,0.86,2.56,1.94,17.1
Raul Neto,2021-22,Wizards,70,19,19.6,46.3,29.2,76.9,0.2,1.7,1.9,3.1,0.79,0.04,1.13,1.49,7.5
Kristaps Porzingis,2021-22,Wizards,17,17,28.2,47.5,36.7,87.1,2.2,6.6,8.8,2.9,0.71,1.47,1.65,2.88,22.1
Tomas Satoransky,2021-22,Wizards,22,10,18.9,47.6,27.3,84.0,0.4,2.4,2.8,4.9,0.68,0.18,1.05,1.73,4.9
Ish Smith,2021-22,Wizards,28,0,22.0,45.7,35.7,60.0,0.5,2.5,3.0,5.2,0.96,0.46,1.5,1.57,8.6
Isaiah Todd,2021-22,Wizards,12,0,6.2,26.9,25.0,33.3,0.3,0.8,1.1,0.3,0.33,0.17,0.33,0.33,1.7
Cassius Winston,2021-22,Wizards,7,0,5.6,36.4,33.3,100.0,0.0,0.1,0.1,1.0,0.0,0.0,0.43,1.29,2.0
Deni Avdija,2020-21,Wizards,54,32,23.3,41.7,31.5,64.4,0.4,4.4,4.8,1.2,0.59,0.28,0.61,2.59,6.3
Bradley Beal,2020-21,Wizards,60,60,35.8,48.5,34.9,88.9,1.2,3.5,4.7,4.4,1.15,0.37,3.12,2.33,31.3
Davis Bertans,2020-21,Wizards,57,7,25.7,40.4,39.5,87.0,0.3,2.6,2.9,0.9,0.58,0.23,0.58,2.39,11.5
Isaac Bonga,2020-21,Wizards,40,8,10.8,37.0,27.7,62.5,0.5,1.2,1.7,0.6,0.28,0.23,0.55,1.58,2.0
Troy Brown Jr.,2020-21,Wizards,21,0,13.7,37.1,30.4,66.7,0.5,2.4,2.9,0.9,0.14,0.19,0.76,1.38,4.3
Thomas Bryant,2020-21,Wizards,10,10,27.1,64.8,42.9,66.7,1.8,4.3,6.1,1.5,0.4,0.8,1.1,3.1,14.3
Daniel Gafford,2020-21,Wizards,23,0,17.7,68.1,0.0,67.2,2.2,3.4,5.6,0.5,0.65,1.78,0.83,1.91,10.1
Anthony Gill,2020-21,Wizards,26,4,8.4,50.0,29.2,81.3,0.6,1.3,1.9,0.4,0.38,0.15,0.31,1.04,3.1
Rui Hachimura,2020-21,Wizards,57,57,31.5,47.8,32.8,77.0,0.9,4.6,5.5,1.4,0.77,0.12,1.19,2.11,13.8
Alex Len,2020-21,Wizards,57,40,15.8,61.9,26.3,63.6,1.4,3.0,4.4,0.8,0.33,1.02,0.82,2.05,7.1
Robin Lopez,2020-21,Wizards,71,9,19.1,63.3,27.8,72.3,2.0,1.8,3.8,0.8,0.21,0.62,1.06,1.54,9.0
Garrison Mathews,2020-21,Wizards,64,24,16.2,40.9,38.4,88.4,0.3,1.1,1.4,0.4,0.45,0.11,0.16,1.66,5.5
Raul Neto,2020-21,Wizards,64,22,21.9,46.8,39.0,88.2,0.4,2.0,2.4,2.3,1.14,0.09,0.83,1.7,8.7
Ish Smith,2020-21,Wizards,44,1,21.0,43.4,36.7,57.6,0.5,2.9,3.4,3.9,0.73,0.3,0.93,1.41,6.7
Moritz Wagner,2020-21,Wizards,25,13,15.0,50.8,31.0,78.8,0.5,2.4,2.9,1.3,0.88,0.32,0.84,2.48,7.1
Russell Westbrook,2020-21,Wizards,65,65,36.4,43.9,31.5,65.6,1.7,9.9,11.6,11.7,1.37,0.35,4.8,2.92,22.2
Cassius Winston,2020-21,Wizards,22,0,4.5,42.4,47.1,83.3,0.0,0.4,0.4,0.5,0.09,0.05,0.23,0.36,1.9
Bradley Beal,2019-20,Wizards,57,57,36.0,45.5,35.3,84.2,0.9,3.3,4.2,6.1,1.25,0.4,3.4,2.21,30.5
Davis Bertans,2019-20,Wizards,54,4,29.3,43.4,42.4,85.2,0.6,3.9,4.5,1.7,0.69,0.61,1.09,2.57,15.4
Isaac Bonga,2019-20,Wizards,66,49,18.9,50.4,35.2,81.2,1.1,2.3,3.4,1.2,0.68,0.33,0.88,2.36,5.0
Troy Brown Jr.,2019-20,Wizards,69,22,25.8,43.9,34.1,78.4,1.1,4.4,5.5,2.6,1.23,0.1,1.14,1.91,10.4
Thomas Bryant,2019-20,Wizards,46,36,24.9,58.1,40.7,74.1,2.1,5.1,7.2,1.8,0.54,1.07,1.15,2.24,13.2
Chris Chiozza,2019-20,Wizards,10,0,12.3,29.4,43.8,0.0,0.0,1.5,1.5,2.8,1.0,0.2,0.9,1.2,2.7
Rui Hachimura,2019-20,Wizards,48,48,30.1,46.6,28.7,82.9,1.6,4.5,6.1,1.8,0.77,0.17,1.1,2.19,13.5
Garrison Mathews,2019-20,Wizards,18,0,12.6,42.9,41.3,91.2,0.3,1.0,1.3,0.6,0.44,0.06,0.44,1.78,5.4
Gary Payton II,2019-20,Wizards,29,17,14.9,41.4,28.3,50.0,0.9,1.9,2.8,1.7,1.14,0.24,0.69,1.86,3.9
Admiral Schofield,2019-20,Wizards,33,2,11.2,38.0,31.1,66.7,0.2,1.2,1.4,0.5,0.24,0.12,0.21,1.52,3.0
Ish Smith,2019-20,Wizards,68,23,26.3,44.7,36.7,72.1,0.4,2.8,3.2,4.9,0.87,0.44,1.4,1.56,10.9
Isaiah Thomas,2019-20,Wizards,40,37,23.1,40.8,41.3,81.6,0.3,1.4,1.7,3.7,0.33,0.15,1.93,1.93,12.2
Moritz Wagner,2019-20,Wizards,45,5,18.6,54.5,31.3,82.1,1.2,3.6,4.8,1.2,0.62,0.42,1.47,3.38,8.7
Bradley Beal,2018-19,Wizards,82,82,36.9,47.5,35.1,80.8,1.1,3.9,5.0,5.5,1.48,0.71,2.73,2.76,25.6
Troy Brown Jr.,2018-19,Wizards,52,10,14.0,41.5,31.9,68.1,0.7,2.1,2.8,1.5,0.4,0.1,0.58,1.08,4.8
Thomas Bryant,2018-19,Wizards,72,53,20.8,61.6,33.3,78.1,1.6,4.7,6.3,1.3,0.35,0.93,0.83,1.75,10.5
Jeff Green,2018-19,Wizards,77,44,27.2,47.5,34.7,88.8,0.7,3.3,4.0,1.8,0.56,0.51,1.31,2.08,12.3
Dwight Howard,2018-19,Wizards,9,9,25.6,62.3,0.0,60.4,2.7,6.6,9.3,0.4,0.78,0.44,1.78,3.78,12.8
Markieff Morris,2018-19,Wizards,34,15,26.0,43.6,33.3,78.1,1.2,3.9,5.1,1.8,0.74,0.59,1.38,3.44,11.5
Kelly Oubre Jr.,2018-19,Wizards,29,7,26.0,43.3,31.1,80.0,0.8,3.6,4.4,0.7,0.93,0.69,1.03,2.45,12.9
Otto Porter Jr.,2018-19,Wizards,41,28,29.0,45.7,36.9,76.6,1.0,4.7,5.7,2.0,1.56,0.54,0.98,1.93,12.6
Bobby Portis,2018-19,Wizards,28,22,27.4,44.0,40.3,80.9,2.3,6.4,8.7,1.5,0.86,0.43,1.61,3.0,14.3
Austin Rivers,2018-19,Wizards,29,2,23.6,39.2,31.1,54.3,0.3,2.1,2.4,2.0,0.62,0.34,1.24,2.48,7.2
Tomas Satoransky,2018-19,Wizards,80,54,27.1,48.5,39.5,81.9,1.0,2.5,3.5,5.0,1.03,0.16,1.5,2.15,8.9
John Wall,2018-19,Wizards,32,32,34.5,44.4,30.2,69.7,0.5,3.2,3.7,8.7,1.53,0.91,3.78,2.22,20.7
Bradley Beal,2017-18,Wizards,82,82,36.3,46.0,37.5,79.1,0.7,3.7,4.4,4.5,1.17,0.44,2.61,1.95,22.6
Markieff Morris,2017-18,Wizards,73,73,27.0,48.0,36.7,82.0,1.0,4.6,5.6,1.9,0.77,0.52,1.74,2.96,11.5
Kelly Oubre Jr.,2017-18,Wizards,81,11,27.5,40.3,34.1,82.0,0.7,3.8,4.5,1.2,0.99,0.43,1.11,2.89,11.8
Otto Porter Jr.,2017-18,Wizards,77,77,31.6,50.3,44.1,82.8,1.3,5.1,6.4,2.0,1.51,0.53,0.97,1.96,14.7
Tomas Satoransky,2017-18,Wizards,73,30,22.5,52.3,46.5,78.1,1.0,2.2,3.2,3.9,0.71,0.21,1.14,1.8,7.2
John Wall,2017-18,Wizards,41,41,34.4,42.0,37.1,72.6,0.5,3.1,3.6,9.6,1.39,1.1,3.85,1.95,19.4
Marvin Bagley III,2021-22,Pistons,18,8,27.2,55.5,22.9,59.3,2.1,4.7,6.8,1.1,0.72,0.39,1.0,2.39,14.6
Saddiq Bey,2021-22,Pistons,82,82,33.0,39.6,34.6,82.7,1.3,4.1,5.4,2.8,0.89,0.2,1.17,1.56,16.1
Cade Cunningham,2021-22,Pistons,64,64,32.6,41.6,31.4,84.5,0.9,4.6,5.5,5.6,1.22,0.67,3.66,3.13,17.4
Hamidou Diallo,2021-22,Pistons,58,29,21.9,49.6,24.7,65.0,1.2,3.6,4.8,1.3,1.22,0.29,1.0,2.47,11.0
Luka Garza,2021-22,Pistons,32,5,12.2,44.9,32.7,62.3,1.8,1.3,3.1,0.6,0.28,0.19,0.56,1.72,5.8
Jerami Grant,2021-22,Pistons,47,47,31.9,42.6,35.8,83.8,0.6,3.5,4.1,2.4,0.94,1.04,1.81,2.28,19.2
Killian Hayes,2021-22,Pistons,66,40,25.0,38.3,26.3,77.0,0.5,2.6,3.1,4.2,1.18,0.53,1.68,2.77,6.9
Frank Jackson,2021-22,Pistons,53,7,22.0,40.2,30.8,82.7,0.4,1.3,1.7,1.0,0.51,0.17,0.72,1.68,10.6
Josh Jackson,2021-22,Pistons,39,3,18.1,41.0,26.5,71.4,0.4,2.7,3.1,1.3,0.54,0.46,0.97,1.82,7.1
Cory Joseph,2021-22,Pistons,65,39,24.6,44.5,41.4,88.5,0.4,2.2,2.6,3.6,0.65,0.26,1.31,2.26,8.0
Braxton Key,2021-22,Pistons,9,0,21.2,45.7,30.0,53.8,1.3,4.0,5.3,1.1,1.0,1.22,1.0,2.78,8.6
Saben Lee,2021-22,Pistons,37,0,16.3,39.0,23.3,78.9,0.5,1.9,2.4,2.9,0.97,0.32,0.97,1.19,5.6
Isaiah Livers,2021-22,Pistons,19,5,20.2,45.6,42.2,85.7,0.8,2.2,3.0,1.1,0.68,0.37,0.79,1.95,6.4
Trey Lyles,2021-22,Pistons,51,3,19.4,45.6,30.1,78.4,1.2,3.6,4.8,1.1,0.43,0.51,1.06,1.78,10.4
Rodney McGruder,2021-22,Pistons,51,2,14.8,43.6,39.7,73.1,0.6,1.6,2.2,0.9,0.41,0.14,0.47,1.14,5.4
Kelly Olynyk,2021-22,Pistons,40,1,19.1,44.8,33.6,77.5,1.4,3.1,4.5,2.8,0.78,0.48,1.45,2.5,9.1
Jamorko Pickett,2021-22,Pistons,13,0,13.5,36.0,33.3,50.0,0.5,2.0,2.5,0.5,0.0,0.54,0.38,0.92,3.8
Isaiah Stewart,2021-22,Pistons,71,71,25.6,51.0,32.6,71.8,3.2,5.5,8.7,1.2,0.31,1.1,1.2,2.97,8.3
Saddiq Bey,2020-21,Pistons,70,53,27.3,40.4,38.0,84.4,0.6,3.9,4.5,1.4,0.74,0.2,0.86,1.57,12.2
Tyler Cook,2020-21,Pistons,28,1,15.0,68.0,50.0,48.6,1.0,2.4,3.4,0.5,0.29,0.07,0.71,1.18,5.5
Hamidou Diallo,2020-21,Pistons,20,4,23.3,46.8,39.0,66.2,1.1,4.3,5.4,1.2,0.5,0.6,1.35,2.55,11.2
Wayne Ellington,2020-21,Pistons,46,31,22.0,44.1,42.2,80.0,0.3,1.6,1.9,1.5,0.39,0.2,0.72,1.28,9.6
Jerami Grant,2020-21,Pistons,54,54,33.9,42.9,35.0,84.5,0.6,4.0,4.6,2.8,0.65,1.07,2.02,2.32,22.3
Blake Griffin,2020-21,Pistons,20,20,31.3,36.5,31.5,71.0,0.4,4.9,5.3,3.9,0.7,0.1,1.6,2.1,12.3
Killian Hayes,2020-21,Pistons,26,18,25.8,35.3,27.8,82.4,0.2,2.4,2.6,5.3,1.04,0.38,3.19,2.19,6.8
Frank Jackson,2020-21,Pistons,40,6,18.5,45.7,40.7,81.3,0.4,1.8,2.2,0.9,0.38,0.03,0.85,1.33,9.8
Josh Jackson,2020-21,Pistons,62,25,25.2,41.9,30.0,72.9,0.9,3.2,4.1,2.3,0.85,0.76,2.29,2.87,13.4
Cory Joseph,2020-21,Pistons,19,11,26.4,50.6,36.8,87.8,0.5,2.6,3.1,5.5,1.16,0.47,1.84,2.16,12.0
Saben Lee,2020-21,Pistons,48,7,16.3,47.1,34.8,68.5,0.4,1.6,2.0,3.6,0.67,0.27,1.15,1.58,5.6
Rodney McGruder,2020-21,Pistons,16,2,12.1,52.9,45.8,75.0,0.5,0.9,1.4,1.0,0.5,0.06,0.44,0.75,5.7
Svi Mykhailiuk,2020-21,Pistons,36,5,17.6,37.7,33.3,80.0,0.3,1.8,2.1,1.6,0.75,0.17,1.08,0.92,6.9
Mason Plumlee,2020-21,Pistons,56,56,26.8,61.4,0.0,66.9,2.6,6.7,9.3,3.6,0.77,0.89,1.88,3.32,10.4
Derrick Rose,2020-21,Pistons,15,0,22.8,42.9,33.3,84.0,0.4,1.5,1.9,4.2,1.2,0.27,1.93,1.13,14.2
Isaiah Stewart,2020-21,Pistons,68,14,21.4,55.3,33.3,69.6,2.3,4.3,6.6,0.9,0.57,1.26,0.99,2.71,7.9
Delon Wright,2020-21,Pistons,36,31,29.2,46.4,34.8,78.9,1.0,3.5,4.5,5.0,1.61,0.53,1.33,1.25,10.4
Bruce Brown,2019-20,Pistons,58,43,28.2,44.3,34.4,73.9,1.1,3.7,4.8,4.0,1.09,0.5,1.72,2.79,8.9
Andre Drummond,2019-20,Pistons,49,48,33.8,53.0,4.8,58.4,4.6,11.2,15.8,2.8,1.98,1.67,3.55,3.59,17.8
Blake Griffin,2019-20,Pistons,18,18,28.4,35.2,24.3,77.6,0.9,3.7,4.6,3.3,0.39,0.39,2.22,1.5,15.5
Reggie Jackson,2019-20,Pistons,14,10,27.2,38.4,37.8,78.8,0.8,2.1,2.9,5.1,0.57,0.07,1.64,1.5,14.9
Luke Kennard,2019-20,Pistons,28,25,32.9,44.2,39.9,89.3,0.3,3.2,3.5,4.1,0.43,0.21,1.54,2.32,15.8
Markieff Morris,2019-20,Pistons,44,16,22.5,45.0,39.7,77.2,0.5,3.4,3.9,1.6,0.59,0.25,1.59,2.36,11.0
Svi Mykhailiuk,2019-20,Pistons,56,27,22.6,41.0,40.4,81.4,0.3,1.6,1.9,1.9,0.73,0.07,1.09,1.55,9.0
Derrick Rose,2019-20,Pistons,50,15,26.0,49.0,30.6,87.1,0.5,1.9,2.4,5.6,0.8,0.32,2.52,0.98,18.1
Tony Snell,2019-20,Pistons,59,57,27.8,44.5,40.2,100.0,0.2,1.7,1.9,2.2,0.54,0.25,0.53,1.71,8.0
Christian Wood,2019-20,Pistons,62,12,21.4,56.7,38.6,74.4,1.7,4.6,6.3,1.0,0.55,0.87,1.35,1.58,13.1
Bruce Brown,2018-19,Pistons,74,56,19.6,39.8,25.8,75.0,0.6,1.9,2.5,1.2,0.54,0.49,0.62,2.41,4.3
Reggie Bullock,2018-19,Pistons,44,44,30.8,41.3,38.8,87.5,0.5,2.3,2.8,2.5,0.55,0.11,1.23,1.8,12.1
Andre Drummond,2018-19,Pistons,79,79,33.5,53.3,13.2,59.0,5.4,10.2,15.6,1.4,1.72,1.75,2.22,3.44,17.3
Wayne Ellington,2018-19,Pistons,28,26,27.3,42.1,37.3,75.8,0.3,1.9,2.2,1.5,1.07,0.11,0.93,1.86,12.0
Blake Griffin,2018-19,Pistons,75,75,35.0,46.2,36.2,75.3,1.3,6.2,7.5,5.4,0.69,0.37,3.37,2.65,24.5
Reggie Jackson,2018-19,Pistons,82,82,27.9,42.1,36.9,86.4,0.5,2.1,2.6,4.2,0.67,0.11,1.8,2.54,15.4
Stanley Johnson,2018-19,Pistons,48,7,20.0,38.1,28.2,80.4,0.5,3.1,3.6,1.3,1.0,0.27,1.15,1.92,7.5
Luke Kennard,2018-19,Pistons,63,10,22.8,43.8,39.4,83.6,0.2,2.7,2.9,1.8,0.41,0.16,0.9,1.46,9.7
Ish Smith,2018-19,Pistons,56,0,22.3,41.9,32.6,75.8,0.4,2.2,2.6,3.6,0.5,0.2,1.09,1.95,8.9
Avery Bradley,2017-18,Pistons,40,40,31.7,40.9,38.1,76.3,0.5,1.9,2.4,2.1,1.15,0.18,2.33,2.0,15.0
Reggie Bullock,2017-18,Pistons,62,52,27.9,48.9,44.5,79.6,0.4,2.0,2.4,1.5,0.76,0.21,0.76,1.13,11.3
Andre Drummond,2017-18,Pistons,78,78,33.7,52.9,0.0,60.5,5.1,10.9,16.0,3.0,1.46,1.63,2.56,3.21,15.0
Blake Griffin,2017-18,Pistons,25,25,33.2,43.3,34.8,78.4,1.1,5.6,6.7,6.2,0.44,0.36,2.64,2.44,19.8
Tobias Harris,2017-18,Pistons,48,48,32.6,45.1,40.9,84.6,0.8,4.3,5.1,2.0,0.71,0.31,1.06,1.9,18.1
Reggie Jackson,2017-18,Pistons,45,45,26.7,42.6,30.8,83.6,0.6,2.1,2.7,5.3,0.6,0.09,2.2,1.93,14.6
Stanley Johnson,2017-18,Pistons,69,50,27.4,37.5,28.6,77.2,0.5,3.2,3.7,1.6,1.38,0.2,1.12,2.45,8.7
Luke Kennard,2017-18,Pistons,73,9,20.0,44.3,41.5,85.5,0.3,2.1,2.4,1.7,0.6,0.18,0.95,1.18,7.6
Boban Marjanovic,2017-18,Pistons,19,1,9.0,51.9,0.0,80.0,0.8,2.2,3.0,0.7,0.21,0.32,1.16,1.47,6.2
Ish Smith,2017-18,Pistons,82,35,24.9,48.6,34.7,69.8,0.3,2.4,2.7,4.4,0.78,0.24,1.32,1.71,10.9
Goga Bitadze,2021-22,Pacers,50,16,14.6,52.0,28.8,68.1,1.6,2.0,3.6,1.1,0.42,0.84,0.92,2.14,7.0
